,Close,compound,negative,neutral,positive,Open,High,Low,Volume
2016-03-21,28.08,-0.9997,0.135,0.769,0.096,27.959999,28.389999,27.950001,1057700.0
2016-03-22,28.08,-0.9998,0.142,0.757,0.1,28.07,28.26,27.77,962800.0
2016-03-23,27.52,-0.9998,0.133,0.772,0.095,28.030001,28.030001,27.309999,1503300.0
2016-03-24,27.59,-0.9999,0.154,0.749,0.097,27.26,27.59,26.969999,917700.0
2016-03-28,27.309999,-0.9998,0.138,0.775,0.087,27.309999,27.379999,27.01,712200.0
2016-03-29,28.67,-0.9952,0.125,0.757,0.118,27.73,28.799999,27.67,1999600.0
2016-03-30,29.030001,-0.9999,0.149,0.764,0.087,29.209999,29.459999,28.799999,1715500.0
2016-03-31,29.049999,-0.9995,0.12,0.792,0.088,28.940001,29.190001,28.9,881600.0
2016-04-01,28.719999,-0.9998,0.132,0.784,0.084,28.299999,28.76,28.1,912500.0
2016-04-04,28.950001,0.9952,0.089,0.816,0.095,29.200001,29.469999,28.91,1566800.0
2016-04-05,27.82,-0.9999,0.156,0.749,0.095,27.860001,27.959999,27.440001,1474300.0
2016-04-06,28.059999,-0.9999,0.136,0.778,0.086,28.02,28.09,27.73,1168900.0
2016-04-07,27.709999,-0.9998,0.122,0.803,0.076,27.91,28.02,27.58,1247000.0
2016-04-08,28.059999,-0.9996,0.118,0.794,0.087,27.92,28.32,27.91,877400.0
2016-04-11,29.08,-0.9995,0.131,0.764,0.105,28.870001,29.280001,28.860001,2011800.0
2016-04-12,29.700001,-0.9998,0.139,0.761,0.1,29.469999,29.74,29.27,1387400.0
2016-04-13,31.059999,-0.9998,0.123,0.797,0.079,30.32,31.1,30.32,1767300.0
2016-04-14,30.84,-0.9999,0.139,0.779,0.082,31.02,31.34,30.73,1028200.0
2016-04-15,31.02,-0.9998,0.125,0.792,0.083,30.799999,31.049999,30.610001,901900.0
2016-04-18,30.540001,-0.9995,0.12,0.786,0.094,30.49,30.870001,30.440001,1412800.0
2016-04-19,30.790001,-0.9999,0.135,0.781,0.084,30.870001,31.16,30.610001,1070700.0
2016-04-20,30.799999,-0.9999,0.145,0.778,0.077,30.59,31.0,30.59,929300.0
2016-04-21,30.889999,-0.9999,0.158,0.756,0.086,31.0,31.0,30.540001,964800.0
2016-04-22,31.299999,-0.9994,0.123,0.772,0.105,30.860001,31.4,30.860001,1132000.0
2016-04-25,30.559999,-0.9999,0.149,0.76,0.091,30.93,30.99,30.280001,1053900.0
2016-04-26,31.549999,-0.9999,0.149,0.768,0.083,31.15,31.559999,31.08,1165100.0
2016-04-27,31.370001,-0.9999,0.152,0.775,0.074,31.48,31.690001,31.25,946200.0
2016-04-28,30.709999,-0.9999,0.143,0.769,0.087,31.030001,31.24,30.620001,762500.0
2016-04-29,30.379999,-0.9998,0.122,0.795,0.083,30.59,30.700001,30.209999,838700.0
2016-05-02,30.5,-0.9998,0.143,0.752,0.106,30.540001,30.68,30.290001,741900.0
2016-05-03,30.1,-0.9999,0.146,0.759,0.095,30.549999,30.549999,29.98,1548800.0
